date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2024-02-17,https://www.texasmushrooms.org/date-en/2024-02-17.htm,"Weather ( KIAH ): Temperature 16.7° (3.3° higher than normal), min. 12°, max. 19°, min. over preceding two weeks is 3°. Wind speed 13.7 km/hour. Precipitation 1.5 mm (41% normal), preceding two weeks 99% normal, preceding two months 142% normal.",Pustula tragopogonis ,['Pustula tragopogonis'],https://www.texasmushrooms.org/date-loc/2024-02-17.kmz,2
2024-02-16,https://www.texasmushrooms.org/date-en/2024-02-16.htm,"Weather ( KIAH ): Rain. Temperature 17.6° (4.3° higher than normal), min. 17°, max. 18°, min. over preceding two weeks is 3°. Wind speed 10.0 km/hour. Precipitation 0.0 mm, preceding two weeks 108% normal, preceding two months 142% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-02-16.kmz,5
2024-02-15,https://www.texasmushrooms.org/date-en/2024-02-15.htm,"Weather ( KIAH ): Temperature 16.4° (3.3° higher than normal), min. 13°, max. 23°, min. over preceding two weeks is 3°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 112% normal, preceding two months 146% normal.",Phellinus gilvus ,['Phellinus gilvus'],https://www.texasmushrooms.org/date-loc/2024-02-15.kmz,1
2024-02-14,https://www.texasmushrooms.org/date-en/2024-02-14.htm,"Weather ( KIAH ): Fog. Temperature 11.9° (1.1° lower than normal), min. 5°, max. 19°, min. over preceding two weeks is 3°. Wind speed 8.5 km/hour. Precipitation 0.0 mm, preceding two weeks 124% normal, preceding two months 176% normal.","Lycoperdon marginatum , Squamulea squamosa , Xanthoparmelia conspersa ","['Lycoperdon marginatum', 'Squamulea squamosa', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2024-02-14.kmz,14
2024-02-11,https://www.texasmushrooms.org/date-en/2024-02-11.htm,"Weather ( KIAH ): Temperature 20.8° (8.3° higher than normal), min. 20°, max. 22°, min. over preceding two weeks is 5°. Wind speed 7.4 km/hour.",Lepista nuda ,['Lepista nuda'],https://www.texasmushrooms.org/date-loc/2024-02-11.kmz,3
2024-02-09,https://www.texasmushrooms.org/date-en/2024-02-09.htm,"Weather ( KIAH ): Temperature 19.8° (7.6° higher than normal), min. 19°, max. 21°, min. over preceding two weeks is 5°. Wind speed 8.7 km/hour. Precipitation 0.2 mm (6% normal), preceding two weeks 175% normal, preceding two months 157% normal.","Gymnopilus penetrans , Phaeolus schweinitzii ","['Gymnopilus penetrans', 'Phaeolus schweinitzii']",https://www.texasmushrooms.org/date-loc/2024-02-09.kmz,4
2024-02-07,https://www.texasmushrooms.org/date-en/2024-02-07.htm,"Weather ( KIAH ): Temperature 13.1° (1.0° higher than normal), min. 6°, max. 23°, min. over preceding two weeks is 5°. Wind speed 9.6 km/hour.",Scleroderma polyrhizum ,['Scleroderma polyrhizum'],https://www.texasmushrooms.org/date-loc/2024-02-07.kmz,3
2024-02-06,https://www.texasmushrooms.org/date-en/2024-02-06.htm,"Weather ( KIAH ): Temperature 13.5° (1.4° higher than normal), min. 11°, max. 16°, min. over preceding two weeks is 5°. Wind speed 10.2 km/hour. Precipitation 0.0 mm, preceding two weeks 399% normal, preceding two months 150% normal.","Chromelosporium fulvum , Trametes villosa , Tulostoma fimbriatum ","['Chromelosporium fulvum', 'Trametes villosa', 'Tulostoma fimbriatum']",https://www.texasmushrooms.org/date-loc/2024-02-06.kmz,12
2024-02-04,https://www.texasmushrooms.org/date-en/2024-02-04.htm,"Weather ( KIAH ): Rain. Temperature 15.6° (3.8° higher than normal), min. 11°, max. 22°, min. over preceding two weeks is 3°. Wind speed 15.0 km/hour. Precipitation 8.3 mm (223% normal), preceding two weeks 381% normal, preceding two months 146% normal.","Chromelosporium carneum , Crustoderma dryinum , Oxyporus populinus , Scleroderma polyrhizum , Serpula himantioides , Tomentellopsis echinospora ","['Chromelosporium carneum', 'Crustoderma dryinum', 'Oxyporus populinus', 'Scleroderma polyrhizum', 'Serpula himantioides', 'Tomentellopsis echinospora']",https://www.texasmushrooms.org/date-loc/2024-02-04.kmz,34
2024-02-03,https://www.texasmushrooms.org/date-en/2024-02-03.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 17.1° (5.4° higher than normal), min. 11°, max. 23°, min. over preceding two weeks is 0°. Wind speed 16.1 km/hour. Precipitation 35.5 mm (909% normal), preceding two weeks 293% normal, preceding two months 123% normal.",Pluteus petasatus ,['Pluteus petasatus'],https://www.texasmushrooms.org/date-loc/2024-02-03.kmz,3
2024-02-02,https://www.texasmushrooms.org/date-en/2024-02-02.htm,"Weather ( KIAH ): Temperature 16.2° (4.5° higher than normal), min. 14°, max. 18°, min. over preceding two weeks is 0°. Wind speed 8.3 km/hour.","Cerrena unicolor , Dichostereum effuscatum , Gymnopus luxurians ","['Cerrena unicolor', 'Dichostereum effuscatum', 'Gymnopus luxurians']",https://www.texasmushrooms.org/date-loc/2024-02-02.kmz,18
2024-02-01,https://www.texasmushrooms.org/date-en/2024-02-01.htm,"Weather ( KIAH ): Temperature 12.3° (0.6° higher than normal), min. 9°, max. 20°, min. over preceding two weeks is 0°. Wind speed 1.9 km/hour. Precipitation 0.0 mm, preceding two weeks 261% normal, preceding two months 118% normal.","Arcyria ferruginea , Megasporoporia setulosa , Trichaptum fuscoviolaceum ","['Arcyria ferruginea', 'Megasporoporia setulosa', 'Trichaptum fuscoviolaceum']",https://www.texasmushrooms.org/date-loc/2024-02-01.kmz,11
2024-01-31,https://www.texasmushrooms.org/date-en/2024-01-31.htm,"Weather ( KIAH ): Temperature 13.9° (2.3° higher than normal), min. 11°, max. 19°, min. over preceding two weeks is -4° . Wind speed 8.0 km/hour. Precipitation 0.0 mm, preceding two weeks 257% normal, preceding two months 121% normal.","Melogramma gyrosum , Xylodon flaviporus ","['Melogramma gyrosum', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2024-01-31.kmz,3
2024-01-29,https://www.texasmushrooms.org/date-en/2024-01-29.htm,"Weather ( KIAH ): Temperature 8.2° (3.4° lower than normal), min. 5°, max. 14°, min. over preceding two weeks is -5° . Wind speed 2.0 km/hour. Precipitation 0.0 mm, preceding two weeks 257% normal, preceding two months 125% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-01-29.kmz,10
2024-01-28,https://www.texasmushrooms.org/date-en/2024-01-28.htm,"Weather ( KIAH ): Temperature 9.4° (2.1° lower than normal), min. 7°, max. 12°, min. over preceding two weeks is -5° . Wind speed 8.2 km/hour. Precipitation 0.0 mm, preceding two weeks 254% normal, preceding two months 124% normal.",Cerrena unicolor ,['Cerrena unicolor'],https://www.texasmushrooms.org/index.kmz,12
2024-01-27,https://www.texasmushrooms.org/date-en/2024-01-27.htm,"Weather ( KIAH ): Rain. Temperature 16.0° (4.4° higher than normal), min. 15°, max. 17°, min. over preceding two weeks is -5° . Wind speed 12.2 km/hour. Precipitation 12.4 mm (295% normal), preceding two weeks 253% normal, preceding two months 119% normal.","Byssomerulius corium , Crustoderma dryinum , Gloeophyllum carbonarium , Gloeoporus ambiguus , Trichoderma citrinoviride , Zelleromyces cinnabarinus ","['Byssomerulius corium', 'Crustoderma dryinum', 'Gloeophyllum carbonarium', 'Gloeoporus ambiguus', 'Trichoderma citrinoviride', 'Zelleromyces cinnabarinus']",https://www.texasmushrooms.org/date-loc/2024-01-27.kmz,19
2024-01-26,https://www.texasmushrooms.org/date-en/2024-01-26.htm,"Weather ( KIAH ): Fog. Temperature 12.7° (1.0° higher than normal), min. 12°, max. 16°, min. over preceding two weeks is -5° . Wind speed 9.6 km/hour. Precipitation 18.7 mm (456% normal), preceding two weeks 224% normal, preceding two months 116% normal.",Mucor mucedo ,['Mucor mucedo'],https://www.texasmushrooms.org/date-loc/2024-01-26.kmz,2
2024-01-25,https://www.texasmushrooms.org/date-en/2024-01-25.htm,"Weather ( KIAH ): Fog, thunderstorm, rain. Temperature 16.1° (4.6° higher than normal), min. 15°, max. 17°, min. over preceding two weeks is -5° . Wind speed 15.6 km/hour. Precipitation 49.8 mm (1202% normal), preceding two weeks 129% normal, preceding two months 94% normal.","Exidia recisa , Lepista nuda , Tricholoma scalpturatum ","['Exidia recisa', 'Lepista nuda', 'Tricholoma scalpturatum']",https://www.texasmushrooms.org/date-loc/2024-01-25.kmz,12
2024-01-20,https://www.texasmushrooms.org/date-en/2024-01-20.htm,"Weather ( KIAH ): Temperature 3.7° (7.5° lower than normal), min. 0°, max. 8°, min. over preceding two weeks is -5° . Wind speed 17.2 km/hour. Precipitation 0.0 mm, preceding two weeks 54% normal, preceding two months 66% normal.",Incrustoporia biguttulata ,['Incrustoporia biguttulata'],https://www.texasmushrooms.org/date-loc/2024-01-20.kmz,6
2024-01-18,https://www.texasmushrooms.org/date-en/2024-01-18.htm,"Weather ( KIAH ): Rain. Temperature 4.7° (6.4° lower than normal), min. 4°, max. 6°, min. over preceding two weeks is -5° . Wind speed 9.4 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 67% normal.",Xylodon flaviporus ,['Xylodon flaviporus'],https://www.texasmushrooms.org/date-loc/2024-01-18.kmz,5
2024-01-10,https://www.texasmushrooms.org/date-en/2024-01-10.htm,"Weather ( KIAH ): Temperature 6.1° (4.7° lower than normal), min. 2°, max. 10°, min. over preceding two weeks is 3°. Wind speed 5.7 km/hour. Precipitation 0.0 mm, preceding two weeks 139% normal, preceding two months 81% normal.",Lycoperdon curtisii ,['Lycoperdon curtisii'],https://www.texasmushrooms.org/date-loc/2024-01-10.kmz,2
2024-01-08,https://www.texasmushrooms.org/date-en/2024-01-08.htm,"Weather ( KIAH ): Rain. Temperature 15.7° (4.8° higher than normal), min. 11°, max. 24°, min. over preceding two weeks is 3°. Wind speed 23.3 km/hour. Precipitation 0.0 mm, preceding two weeks 168% normal, preceding two months 88% normal.",Pluteus petasatus ,['Pluteus petasatus'],https://www.texasmushrooms.org/date-loc/2024-01-08.kmz,3
2024-01-07,https://www.texasmushrooms.org/date-en/2024-01-07.htm,"Weather ( KIAH ): Temperature 10.2° (0.7° lower than normal), min. 3°, max. 18°, min. over preceding two weeks is 3°. Wind speed 8.0 km/hour. Precipitation 0.0 mm, preceding two weeks 178% normal, preceding two months 89% normal.",Clitocella mundula ,['Clitocella mundula'],https://www.texasmushrooms.org/index.kmz,2
2024-01-06,https://www.texasmushrooms.org/date-en/2024-01-06.htm,"Weather ( KIAH ): Fog. Temperature 9.6° (1.3° lower than normal), min. 4°, max. 18°, min. over preceding two weeks is 3°. Wind speed 3.7 km/hour. Precipitation 19.2 mm (512% normal), preceding two weeks 137% normal, preceding two months 79% normal.","Amanita persicina , Amanita polypyramis , Elmerina caryae , Hygrophorus hypothejus , Irpex subrawakensis , Tapinella panuoides ","['Amanita persicina', 'Amanita polypyramis', 'Elmerina caryae', 'Hygrophorus hypothejus', 'Irpex subrawakensis', 'Tapinella panuoides']",https://www.texasmushrooms.org/date-loc/2024-01-06.kmz,24
2024-01-04,https://www.texasmushrooms.org/date-en/2024-01-04.htm,"Weather ( KIAH ): Temperature 9.8° (1.0° lower than normal), min. 3°, max. 17°, min. over preceding two weeks is 4°. Wind speed 11.3 km/hour. Precipitation 0.0 mm, preceding two weeks 102% normal, preceding two months 71% normal.","Gymnopus spongiosus , Irpex lacteus , Mucor mucedo , Trametopsis cervina ","['Gymnopus spongiosus', 'Irpex lacteus', 'Mucor mucedo', 'Trametopsis cervina']",https://www.texasmushrooms.org/date-loc/2024-01-04.kmz,14
2024-01-03,https://www.texasmushrooms.org/date-en/2024-01-03.htm,"Weather ( KIAH ): Rain. Temperature 10.2° (0.8° lower than normal), min. 4°, max. 16°, min. over preceding two weeks is 4°. Wind speed 16.9 km/hour. Precipitation 26.7 mm (745% normal), preceding two weeks 49% normal, preceding two months 61% normal.","Lysurus periphragmoides , Trametes ochracea ","['Lysurus periphragmoides', 'Trametes ochracea']",https://www.texasmushrooms.org/date-loc/2024-01-03.kmz,7
2024-01-01,https://www.texasmushrooms.org/date-en/2024-01-01.htm,"Weather ( KIAH ): Temperature 15.3° (4.2° higher than normal), min. 4°, max. 23°, min. over preceding two weeks is 4°. Wind speed 10.0 km/hour. Precipitation 0.2 mm (6% normal), preceding two weeks 46% normal, preceding two months 61% normal.","Armillaria gallica , Cuphophyllus virgineus , Hygrophorus subsordidus , Inonotus andersonii , Naucoria bohemica , Phellinopsis conchata , Steccherinum ochraceum ","['Armillaria gallica', 'Cuphophyllus virgineus', 'Hygrophorus subsordidus', 'Inonotus andersonii', 'Naucoria bohemica', 'Phellinopsis conchata', 'Steccherinum ochraceum']",https://www.texasmushrooms.org/date-loc/2024-01-01.kmz,40
2023-12-31,https://www.texasmushrooms.org/date-en/2023-12-31.htm,"Weather ( KIAH ): Temperature 7.8° (3.3° lower than normal), min. 4°, max. 11°, min. over preceding two weeks is 4°. Wind speed 4.6 km/hour. Precipitation 0.0 mm, preceding two weeks 45% normal, preceding two months 60% normal.","Armillaria gallica , Lenzites betulina , Oxyporus populinus , Tilachlidium setigerum , Tricholoma ustale ","['Armillaria gallica', 'Lenzites betulina', 'Oxyporus populinus', 'Tilachlidium setigerum', 'Tricholoma ustale']",https://www.texasmushrooms.org/date-loc/2023-12-31.kmz,25
2023-12-29,https://www.texasmushrooms.org/date-en/2023-12-29.htm,"Weather ( KIAH ): Temperature 7.2° (4.1° lower than normal), min. 5°, max. 11°, min. over preceding two weeks is 5°. Wind speed 7.6 km/hour. Precipitation 0.0 mm, preceding two weeks 93% normal, preceding two months 60% normal.",Truncospora mexicana ,['Truncospora mexicana'],https://www.texasmushrooms.org/date-loc/2023-12-29.kmz,8
2023-12-28,https://www.texasmushrooms.org/date-en/2023-12-28.htm,"Weather ( KIAH ): Temperature 8.8° (2.5° lower than normal), min. 5°, max. 14°, min. over preceding two weeks is 5°. Wind speed 8.5 km/hour. Precipitation 0.0 mm, preceding two weeks 93% normal, preceding two months 59% normal.",Sporophagomyces chrysostomus ,['Sporophagomyces chrysostomus'],https://www.texasmushrooms.org/date-loc/2023-12-28.kmz,2
2023-12-26,https://www.texasmushrooms.org/date-en/2023-12-26.htm,"Weather ( KIAH ): Temperature 8.2° (3.2° lower than normal), min. 5°, max. 11°, min. over preceding two weeks is 5°. Wind speed 6.5 km/hour. Precipitation 0.0 mm, preceding two weeks 88% normal, preceding two months 62% normal.",Irpex lacteus ,['Irpex lacteus'],https://www.texasmushrooms.org/date-loc/2023-12-26.kmz,5
2023-12-25,https://www.texasmushrooms.org/date-en/2023-12-25.htm,"Weather ( KIAH ): Fog. Temperature 13.0° (1.5° higher than normal), min. 11°, max. 15°, min. over preceding two weeks is 3°. Wind speed 9.6 km/hour. Precipitation 18.5 mm (485% normal), preceding two weeks 56% normal, preceding two months 55% normal.",Zelleromyces cinnabarinus ,['Zelleromyces cinnabarinus'],https://www.texasmushrooms.org/date-loc/2023-12-25.kmz,4
2023-12-23,https://www.texasmushrooms.org/date-en/2023-12-23.htm,"Weather ( KIAH ): Temperature 18.1° (6.3° higher than normal), min. 18°, max. 18°, min. over preceding two weeks is 3°. Wind speed 10.0 km/hour. Precipitation 0.0 mm, preceding two weeks 55% normal, preceding two months 54% normal.","Pisolithus arhizus , Plasmopara geranii ","['Pisolithus arhizus', 'Plasmopara geranii']",https://www.texasmushrooms.org/date-loc/2023-12-23.kmz,3
2023-12-22,https://www.texasmushrooms.org/date-en/2023-12-22.htm,"Weather ( KIAH ): Temperature 15.3° (3.4° higher than normal), min. 13°, max. 17°, min. over preceding two weeks is 3°. Wind speed 9.4 km/hour. Precipitation 0.0 mm, preceding two weeks 57% normal, preceding two months 56% normal.","Albatrellus subrubescens , Chroogomphus vinicolor , Entoloma papillatum , Gloeoporus ambiguus , Penicillium vanoranjei ","['Albatrellus subrubescens', 'Chroogomphus vinicolor', 'Entoloma papillatum', 'Gloeoporus ambiguus', 'Penicillium vanoranjei']",https://www.texasmushrooms.org/date-loc/2023-12-22.kmz,14
2023-12-21,https://www.texasmushrooms.org/date-en/2023-12-21.htm,"Weather ( KIAH ): Temperature 14.8° (2.9° higher than normal), min. 13°, max. 17°, min. over preceding two weeks is 3°. Wind speed 13.3 km/hour. Precipitation 0.0 mm, preceding two weeks 57% normal, preceding two months 56% normal.",Xanthoparmelia conspersa ,['Xanthoparmelia conspersa'],https://www.texasmushrooms.org/date-loc/2023-12-21.kmz,18
2023-12-20,https://www.texasmushrooms.org/date-en/2023-12-20.htm,"Weather ( KIAH ): Temperature 10.7° (1.2° lower than normal), min. 10°, max. 13°, min. over preceding two weeks is 3°. Wind speed 13.9 km/hour. Precipitation 0.0 mm, preceding two weeks 58% normal, preceding two months 57% normal.","Dichostereum effuscatum , Elmerina caryae , Hyalorbilia inflatula , Rosellinia subiculata , Sphaeria subiculata , Steccherinum robustius ","['Dichostereum effuscatum', 'Elmerina caryae', 'Hyalorbilia inflatula', 'Rosellinia subiculata', 'Sphaeria subiculata', 'Steccherinum robustius']",https://www.texasmushrooms.org/date-loc/2023-12-20.kmz,20
2023-12-18,https://www.texasmushrooms.org/date-en/2023-12-18.htm,"Weather ( KIAH ): Temperature 9.3° (2.7° lower than normal), min. 8°, max. 11°, min. over preceding two weeks is 3°. Wind speed 3.0 km/hour. Precipitation 0.0 mm, preceding two weeks 62% normal, preceding two months 57% normal.","Russula subloculata , Trametopsis cervina ","['Russula subloculata', 'Trametopsis cervina']",https://www.texasmushrooms.org/date-loc/2023-12-18.kmz,6
2023-12-17,https://www.texasmushrooms.org/date-en/2023-12-17.htm,"Weather ( KIAH ): Temperature 10.9° (1.2° lower than normal), min. 8°, max. 14°, min. over preceding two weeks is 3°. Wind speed 9.4 km/hour. Precipitation 0.0 mm, preceding two weeks 62% normal, preceding two months 58% normal.","Coniophora olivacea , Drepanospora viridis , Trichoderma citrinoviride ","['Coniophora olivacea', 'Drepanospora viridis', 'Trichoderma citrinoviride']",https://www.texasmushrooms.org/date-loc/2023-12-17.kmz,13
2023-12-16,https://www.texasmushrooms.org/date-en/2023-12-16.htm,"Weather ( KIAH ): Rain. Temperature 16.2° (4.0° higher than normal), min. 14°, max. 17°, min. over preceding two weeks is 3°. Wind speed 10.0 km/hour. Precipitation 25.6 mm (710% normal), preceding two weeks 33% normal, preceding two months 46% normal.","Phallus hadriani , Schizophyllum commune , Scleroderma texense , Volvopluteus gloiocephalus ","['Phallus hadriani', 'Schizophyllum commune', 'Scleroderma texense', 'Volvopluteus gloiocephalus']",https://www.texasmushrooms.org/index.kmz,13
2023-12-15,https://www.texasmushrooms.org/date-en/2023-12-15.htm,"Weather ( KIAH ): Temperature 15.1° (2.7° higher than normal), min. 14°, max. 17°, min. over preceding two weeks is 3°. Wind speed 15.0 km/hour. Precipitation 0.0 mm, preceding two weeks 61% normal, preceding two months 45% normal.",Plasmopara geranii ,['Plasmopara geranii'],https://www.texasmushrooms.org/date-loc/2023-12-15.kmz,2
2023-12-10,https://www.texasmushrooms.org/date-en/2023-12-10.htm,"Weather ( KIAH ): Rain. Temperature 17.0° (4.1° higher than normal), min. 13°, max. 21°, min. over preceding two weeks is 5°. Wind speed 24.1 km/hour. Precipitation 2.8 mm (73% normal), preceding two weeks 55% normal, preceding two months 42% normal.",Gymnopilus junonius ,['Gymnopilus junonius'],https://www.texasmushrooms.org/date-loc/2023-12-10.kmz,1
2023-12-09,https://www.texasmushrooms.org/date-en/2023-12-09.htm,"Weather ( KIAH ): Temperature 22.9° (10.0° higher than normal), min. 23°, max. 23°, min. over preceding two weeks is 5°. Wind speed 16.9 km/hour. Precipitation 1.0 mm (25% normal), preceding two weeks 52% normal, preceding two months 41% normal.","Arrhenia obscurata , Pluteus cervinus ","['Arrhenia obscurata', 'Pluteus cervinus']",https://www.texasmushrooms.org/date-loc/2023-12-09.kmz,16
2023-12-07,https://www.texasmushrooms.org/date-en/2023-12-07.htm,"Weather ( KIAH ): Temperature 8.4° (4.8° lower than normal), min. 7°, max. 12°, min. over preceding two weeks is 5°. Wind speed 2.0 km/hour. Precipitation 0.0 mm, preceding two weeks 53% normal, preceding two months 40% normal.",Xylodon flaviporus ,['Xylodon flaviporus'],https://www.texasmushrooms.org/date-loc/2023-12-07.kmz,16
2023-12-04,https://www.texasmushrooms.org/date-en/2023-12-04.htm,"Weather ( KIAH ): Temperature 16.6° (3.0° higher than normal), min. 16°, max. 18°, min. over preceding two weeks is 5°. Wind speed 8.9 km/hour.","Lactarius proximellus , Pleurotus ostreatus ","['Lactarius proximellus', 'Pleurotus ostreatus']",https://www.texasmushrooms.org/date-loc/2023-12-04.kmz,4
2023-12-03,https://www.texasmushrooms.org/date-en/2023-12-03.htm,"Weather ( KIAH ): Temperature 13.8° (0.2° higher than normal), min. 11°, max. 18°, min. over preceding two weeks is 5°. Wind speed 5.9 km/hour. Precipitation 0.0 mm, preceding two weeks 49% normal, preceding two months 71% normal.","Bolbitius pluteoides , Chroogomphus vinicolor , Hypomyces samuelsii , Irpex subrawakensis , Lactarius paradoxus , Pholiota velaglutinosa , Rickenella fibula , Skeletocutis odora , Tephrocybe anthracophila , Trametes ochracea , Trametopsis cervina , Trichaptum biforme ","['Bolbitius pluteoides', 'Chroogomphus vinicolor', 'Hypomyces samuelsii', 'Irpex subrawakensis', 'Lactarius paradoxus', 'Pholiota velaglutinosa', 'Rickenella fibula', 'Skeletocutis odora', 'Tephrocybe anthracophila', 'Trametes ochracea', 'Trametopsis cervina', 'Trichaptum biforme']",https://www.texasmushrooms.org/date-loc/2023-12-03.kmz,29
2023-12-02,https://www.texasmushrooms.org/date-en/2023-12-02.htm,"Weather ( KIAH ): Rain. Temperature 16.8° (3.1° higher than normal), min. 16°, max. 18°, min. over preceding two weeks is 5°. Wind speed 12.0 km/hour. Precipitation 11.3 mm (262% normal), preceding two weeks 27% normal, preceding two months 64% normal.","Chroogomphus vinicolor , Cortinarius cinnamomeus , Daedaleopsis confragosa , Geastrum fimbriatum , Irpicodon pendulus , Leucogyrophana mollusca , Phellinus gilvus , Russula ballouii , Russula hixsonii , Stereum subtomentosum , Tilachlidium setigerum , Tricholoma subresplendens , Xenasmatella vaga , Xeromphalina campanella ","['Chroogomphus vinicolor', 'Cortinarius cinnamomeus', 'Daedaleopsis confragosa', 'Geastrum fimbriatum', 'Irpicodon pendulus', 'Leucogyrophana mollusca', 'Phellinus gilvus', 'Russula ballouii', 'Russula hixsonii', 'Stereum subtomentosum', 'Tilachlidium setigerum', 'Tricholoma subresplendens', 'Xenasmatella vaga', 'Xeromphalina campanella']",https://www.texasmushrooms.org/date-loc/2023-12-02.kmz,34
2023-12-01,https://www.texasmushrooms.org/date-en/2023-12-01.htm,"Weather ( KIAH ): Temperature 20.4° (6.6° higher than normal), min. 18°, max. 21°, min. over preceding two weeks is 5°. Wind speed 8.2 km/hour. Precipitation 13.2 mm (306% normal), preceding two weeks 3% normal, preceding two months 58% normal.","Lactarius proximellus , Mycena galericulata , Pluteus petasatus ","['Lactarius proximellus', 'Mycena galericulata', 'Pluteus petasatus']",https://www.texasmushrooms.org/date-loc/2023-12-01.kmz,11
2023-11-29,https://www.texasmushrooms.org/date-en/2023-11-29.htm,"Weather ( KIAH ): Temperature 7.1° (7.1° lower than normal), min. 6°, max. 9°, min. over preceding two weeks is 5°. Wind speed 0.0 km/hour. Precipitation 0.0 mm, preceding two weeks 3% normal, preceding two months 61% normal.",,[],https://www.texasmushrooms.org/date-loc/2023-11-29.kmz,3
2023-11-27,https://www.texasmushrooms.org/date-en/2023-11-27.htm,"Weather ( KIAH ): Temperature 7.5° (6.9° lower than normal), min. 5°, max. 11°, min. over preceding two weeks is 6°. Wind speed 12.0 km/hour.","Diatrype stigma , Gymnopilus junonius , Irpex lacteus , Oxyporus latemarginatus , Panaeolus papilionaceus , Phlebia subochracea ","['Diatrype stigma', 'Gymnopilus junonius', 'Irpex lacteus', 'Oxyporus latemarginatus', 'Panaeolus papilionaceus', 'Phlebia subochracea']",https://www.texasmushrooms.org/date-loc/2023-11-27.kmz,20
2023-11-26,https://www.texasmushrooms.org/date-en/2023-11-26.htm,"Weather ( KIAH ): Temperature 14.9° (0.4° higher than normal), min. 13°, max. 16°, min. over preceding two weeks is 6°. Wind speed 9.8 km/hour. Precipitation 0.0 mm, preceding two weeks 40% normal, preceding two months 63% normal.","Astraeus hygrometricus , Lepista sordida ","['Astraeus hygrometricus', 'Lepista sordida']",https://www.texasmushrooms.org/date-loc/2023-11-26.kmz,5
2023-11-25,https://www.texasmushrooms.org/date-en/2023-11-25.htm,"Weather ( KIAH ): Temperature 10.2° (4.5° lower than normal), min. 8°, max. 13°, min. over preceding two weeks is 6°. Wind speed 9.1 km/hour. Precipitation 0.0 mm, preceding two weeks 61% normal, preceding two months 65% normal.","Atheniella flavoalba , Calocera pallidospathulata , Fuscopostia fragilis , Ganoderma sessile , Lactarius paradoxus , Perenniporia tenuis , Pisolithus arhizus , Skeletocutis odora , Tapinella panuoides , Trametes ochracea , Trichaptum sector , Truncospora mexicana , Yuchengia narymica ","['Atheniella flavoalba', 'Calocera pallidospathulata', 'Fuscopostia fragilis', 'Ganoderma sessile', 'Lactarius paradoxus', 'Perenniporia tenuis', 'Pisolithus arhizus', 'Skeletocutis odora', 'Tapinella panuoides', 'Trametes ochracea', 'Trichaptum sector', 'Truncospora mexicana', 'Yuchengia narymica']",https://www.texasmushrooms.org/date-loc/2023-11-25.kmz,29
2023-11-24,https://www.texasmushrooms.org/date-en/2023-11-24.htm,"Weather ( KIAH ): Temperature 9.9° (4.9° lower than normal), min. 8°, max. 11°, min. over preceding two weeks is 6°. Wind speed 6.7 km/hour. Precipitation 0.7 mm (18% normal), preceding two weeks 88% normal, preceding two months 64% normal.","Amanita polypyramis , Calocera pallidospathulata , Cribraria cancellata , Vitreoporus dichrous ","['Amanita polypyramis', 'Calocera pallidospathulata', 'Cribraria cancellata', 'Vitreoporus dichrous']",https://www.texasmushrooms.org/date-loc/2023-11-24.kmz,11
2023-11-22,https://www.texasmushrooms.org/date-en/2023-11-22.htm,"Weather ( KIAH ): Temperature 9.9° (5.0° lower than normal), min. 8°, max. 12°, min. over preceding two weeks is 13°. Wind speed 11.1 km/hour. Precipitation 0.0 mm, preceding two weeks 92% normal, preceding two months 68% normal.",Hebeloma crustuliniforme ,['Hebeloma crustuliniforme'],https://www.texasmushrooms.org/date-loc/2023-11-22.kmz,4
2023-11-20,https://www.texasmushrooms.org/date-en/2023-11-20.htm,"Weather ( KIAH ): Temperature 19.4° (4.1° higher than normal), min. 19°, max. 21°, min. over preceding two weeks is 13°. Wind speed 15.2 km/hour. Precipitation 0.0 mm, preceding two weeks 87% normal, preceding two months 66% normal.",Leucocoprinus cepistipes ,['Leucocoprinus cepistipes'],https://www.texasmushrooms.org/date-loc/2023-11-20.kmz,4
